earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
0,0.0,-45.92212879344153,-15.684878507348445,32.13550280119902,1754524908830,Non-earthquake near southern Mid-Atlantic Ridge,Generated,706.3142029186129,271.2244298506786,0.0008757404282722464,5.676091429142747,60.606828414238024,0.00043169972170225006,0.16858988526271293,0.3763627390916038,3.3410197962685073,4.74158949755099,0.24076004839734122,221261754869.65195,1.0180771817134744,0.2713722919052371,0,0,0,0.158039979573784,0.567444705311407,0.08824210749719046,113.73142135998326,732.0099033131224,25.928901757119437,1939.4510222024642,2.345111521983595,-0.08286593012965363,1008.5284319992817,-3.199632440101726,51.27830063759346,0.5858619725629604,0.22092216449676727,82.65210946852214
1,4.3,38.1422,72.8893,139.962,1754593784047,"94 km W of Murghob, Tajikistan",USGS,318.69,208.54,7.639437,4755.61,0.18,0.2,0.3333,0.7135,4.6,5.1,0.1033,5745039116690.1,0.4762,0.0,0,0,0,0.0,0.4977,2216450.2765,45.1,409.07,37.03,2310.38,2.2769,0.341,1023.83,15.91,46.23,0.661,0.322,100.0984
1,4.9,51.3893,159.4718,10.0,1753934822092,"186 km SSE of Vilyuchinsk, Russia",USGS,134.67,3.33,571.684556,437.88,0.18,14.9667,0.3274,0.6928,4.75,6.8,0.1372,2196419991249236.8,0.4453,0.1915,1,0,1,0.023,0.6893,847384255.8832,40.87,61.8,38.61,1510.29,2.6613,-0.0323,1022.55,2.41,70.32,0.3901,0.2198,116.7837
0,0.0,51.008103687938636,159.17209014213717,5.386246512416207,1753997220554,"Non-earthquake near 234 km ESE of Severo-Kuril’sk, Russia",Generated,410.44596043266176,222.8098309330506,0.00033940558599380977,7.950446379563787,392.34877497908764,0.07701621404839458,0.1293486718693948,0.02571951669770911,3.982396513303845,4.529759103533027,0.46889399307039364,804955875161.6683,0.9638337365953275,0.24849330428137187,0,0,0,0.1827395717968983,0.5737534008930605,0.03991771748874169,55.531559411079,690.8273652225679,26.10982919939527,591.3968014674103,3.009347765454535,0.04161367458662382,999.8701856777451,7.986436226736615,35.48931854764575,0.7606306905897954,0.4513275719135562,67.0872858550358
0,0.0,49.88030677570289,159.6635723920197,49.799675803170665,1754721459996,"Non-earthquake near 261 km ESE of Ozernovskiy, Russia",Generated,627.7369042718115,181.27549063811682,0.0003775026672749453,9.88006453431846,686.0402050418053,0.09677510498729935,0.17755621895088075,0.35528329996337593,3.161402205452836,4.14563053086894,0.08989227791051796,956144809119.046,0.9169900857852968,0.3643678508509962,0,0,0,0.07056038670554904,0.30632582428053085,0.01782461977969615,143.41451890144157,762.2950869590195,48.680894851395436,90.55113236017317,2.9172348184896553,-0.08654003729872886,1015.2434662757694,34.51539505022688,58.63150701536499,0.3931253022592004,0.05360128468670672,86.4753842207618
1,3.44,18.107,-68.2601666666667,89.21,1753913778190,"47 km SE of Boca de Yuma, Dominican Republic",USGS,172.93,9.33,57.29578,1864.97,0.42,1.5,0.0889,0.4861,3.28,5.7,0.3041,22888476872593.98,1.2164,0.1778,0,0,0,0.0058,0.3516,8830430.8922,115.1,279.58,26.58,2028.03,2.3899,0.3442,1011.76,25.21,82.74,0.3901,0.2198,83.822
1,4.9,-12.1079,166.1548,10.0,1754559573418,"157 km SSE of Lata, Solomon Islands",USGS,324.65,172.57,3.819719,3256.4,0.65,0.1,0.3333,0.6505,4.73,4.8,0.0089,2501187233627.27,1.0,0.0,0,0,0,0.0,0.8222,964964.2105,135.78,92.55,33.5,2578.86,2.7815,0.0583,1010.31,19.03,62.95,0.6272,0.2543,81.1456
0,0.0,32.71114895925691,-110.10568245935198,26.978852935509792,1754727935223,"Non-earthquake near 16 km ENE of Willow Canyon, Arizona",Generated,736.9446527426511,209.5923434218043,0.000943320445665968,15.350630444332566,119.3213647420812,0.02112500639510169,0.043150381303709746,0.11218833246662097,2.0465672994599,3.199283604420793,0.11895290602104674,917806317654.663,0.8078846291898685,0.3813767813823162,0,0,0,0.0165132635992418,0.5554192282407511,0.0054286557643451585,65.32422898786709,57.585828263525464,53.536900164739485,2495.5580464943537,2.4845587060767724,0.02247459385831005,993.9883191000832,33.822538026842885,78.75414376520072,0.24440993163144176,0.4954465754120099,136.81437002846212
0,0.0,-18.46607824507457,167.22886382928704,11.860044116838822,1754803362716,"Non-earthquake near 62 km W of Port-Vila, Vanuatu",Generated,242.36045678156538,258.44094800319874,0.0004498480544692126,10.377193499159391,423.07579725608645,0.04208402378224829,0.023940322331568363,0.18344309688526245,2.547562496618445,3.736674397561507,0.10498989849706941,684813145269.3516,0.9341669477400216,0.3875733822096452,0,0,0,0.055901316965891575,0.26327269779517415,0.09964705793335121,176.48098321497093,588.7374311555245,22.124254602644015,375.56576006564495,3.3365525194951777,-0.010329896689203893,1005.438863917717,12.250268107990621,70.28747832862231,0.5202738296521656,0.3380824844806867,107.70779978645979
0,0.0,12.939808674138705,144.93799484266387,47.72627995302512,1754455130532,"Non-earthquake near 37 km NNW of Yigo Village, Guam",Generated,405.1342521243515,345.20720698597825,0.00016079554575748611,4.242192819464257,170.71513457773995,0.02027639316204778,0.03621784915355619,0.20896379437730134,3.933642023820712,4.09511990870436,0.19465910056719427,137763114966.44183,0.8764424243862229,0.18852940513351124,0,0,0,0.02814663638207311,0.4055965945328956,0.06227162328587349,71.52846467359063,657.9528611127166,34.2824305025899,1690.907610773654,2.147871562802089,-0.019753806068597404,1007.1977596215945,10.062893524443169,63.93944984205025,0.16882793049587896,0.19895389205535569,124.83525964223571
